Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2018-12-27,ADANIPORTS,379.25,385.8,373.65,385.0,384.0,380.43,5043675,191876000000000.0,1001727,Dec-18
2018-12-28,ADANIPORTS,384.95,390.75,384.0,387.2,387.4,387.97,3282766,127361000000000.0,689413,Dec-18
2018-12-31,ADANIPORTS,387.2,389.95,385.65,386.3,387.7,388.06,2062181,80025200000000.0,283829,Dec-18
2019-01-01,ADANIPORTS,386.3,390.9,384.05,390.6,389.0,386.49,1233249,47663800000000.0,102905,Jan-19
2019-02-01,ADANIPORTS,388.0,388.95,378.0,381.0,381.3,383.82,1506543,57823900000000.0,181941,Jan-19
2019-03-01,ADANIPORTS,382.4,385.3,376.6,376.95,378.1,380.35,1902063,72345200000000.0,333534,Jan-19
2019-04-01,ADANIPORTS,378.65,383.95,375.85,383.5,382.15,380.4,1669709,63516000000000.0,269743,Jan-19
2019-07-01,ADANIPORTS,385.0,386.95,379.35,379.75,381.65,382.81,1260331,48246100000000.0,349389,Jan-19
2019-08-01,ADANIPORTS,383.0,383.0,375.75,379.1,378.75,378.56,2154121,81546100000000.0,973157,Jan-19
2019-09-01,ADANIPORTS,382.0,382.0,373.3,376.35,377.3,377.79,1166498,44069200000000.0,239515,Jan-19
2019-10-01,ADANIPORTS,377.95,381.8,376.95,380.0,380.25,379.92,1286641,48882100000000.0,532279,Jan-19
2019-11-01,ADANIPORTS,380.3,381.0,375.1,375.6,377.15,377.52,1829555,69069500000000.0,1117382,Jan-19
2019-01-14,ADANIPORTS,377.0,377.0,372.4,373.7,374.45,374.42,927301,34719600000000.0,301336,Jan-19
2019-01-15,ADANIPORTS,375.0,386.0,375.0,385.0,385.15,381.04,1965520,74894300000000.0,727502,Jan-19
2019-01-16,ADANIPORTS,385.3,390.7,379.2,389.65,389.3,384.21,2847403,109400000000000.0,1097063,Jan-19
2019-01-17,ADANIPORTS,391.2,395.45,386.5,393.6,394.5,391.45,4156932,162722000000000.0,1457422,Jan-19
2019-01-18,ADANIPORTS,396.5,399.95,392.25,398.7,399.3,397.03,3617922,143642000000000.0,916353,Jan-19
2019-01-21,ADANIPORTS,397.5,402.7,392.1,395.35,396.2,397.14,2563705,101814000000000.0,584155,Jan-19
2019-01-22,ADANIPORTS,393.4,394.7,387.1,390.5,390.6,390.86,3328908,130114000000000.0,1691316,Jan-19
2019-01-23,ADANIPORTS,390.0,392.0,383.6,384.5,385.2,387.52,3653992,141601000000000.0,1911180,Jan-19
2019-01-24,ADANIPORTS,386.0,386.5,377.6,381.5,380.95,380.84,3633336,138373000000000.0,2130627,Jan-19
2019-01-25,ADANIPORTS,382.5,383.75,372.25,374.45,373.85,379.48,4760625,180655000000000.0,2431635,Jan-19
2019-01-28,ADANIPORTS,374.95,375.35,292.1,327.0,326.1,334.66,15177384,507919000000000.0,3224177,Jan-19
2019-01-29,ADANIPORTS,330.0,354.6,327.6,345.5,349.25,341.2,9816333,334930000000000.0,2097792,Jan-19
2019-01-30,ADANIPORTS,349.05,349.05,335.6,338.0,338.15,341.69,7672859,262173000000000.0,4206510,Jan-19
2019-01-31,ADANIPORTS,339.9,341.7,330.2,338.0,338.65,335.14,6403921,214622000000000.0,3226495,Jan-19
2019-01-02,ADANIPORTS,339.9,346.8,333.35,339.05,338.45,340.52,3119675,106232000000000.0,908459,Feb-19
2019-04-02,ADANIPORTS,337.25,338.8,329.05,335.0,335.65,333.84,4517829,150821000000000.0,1892502,Feb-19
2019-05-02,ADANIPORTS,333.1,340.95,330.75,339.05,339.8,336.98,3262960,109955000000000.0,952469,Feb-19
2019-06-02,ADANIPORTS,338.8,341.8,318.85,329.15,330.35,330.99,6687853,221364000000000.0,1360489,Feb-19
2019-07-02,ADANIPORTS,330.55,336.35,322.6,332.15,332.35,331.01,4871712,161256000000000.0,882424,Feb-19
2019-08-02,ADANIPORTS,333.0,336.5,328.0,330.5,331.5,332.47,2915806,96940700000000.0,979576,Feb-19
2019-11-02,ADANIPORTS,332.95,333.95,318.4,329.0,328.8,326.91,3783848,123698000000000.0,1396102,Feb-19
2019-12-02,ADANIPORTS,328.8,329.95,323.25,325.65,326.8,326.36,4496913,146760000000000.0,2282077,Feb-19
2019-02-13,ADANIPORTS,328.15,349.45,328.15,342.55,341.65,340.31,17852712,607538000000000.0,7372856,Feb-19
2019-02-14,ADANIPORTS,342.0,352.2,340.05,347.55,349.1,347.76,6612759,229968000000000.0,2524738,Feb-19
2019-02-15,ADANIPORTS,347.55,352.9,347.3,349.2,350.15,350.52,7728519,270896000000000.0,3661052,Feb-19
2019-02-18,ADANIPORTS,348.0,352.9,345.55,346.55,347.3,348.91,6875440,239894000000000.0,4091720,Feb-19
2019-02-19,ADANIPORTS,347.5,348.5,337.55,338.65,339.55,344.54,3300497,113714000000000.0,1496721,Feb-19
2019-02-20,ADANIPORTS,342.0,356.35,340.95,354.6,354.75,350.3,4885571,171142000000000.0,1495447,Feb-19
2019-02-21,ADANIPORTS,352.1,359.25,350.8,355.05,355.75,354.99,4089677,145179000000000.0,1592136,Feb-19
2019-02-22,ADANIPORTS,353.55,358.6,352.7,354.05,354.3,355.51,1719606,61133700000000.0,552081,Feb-19
2019-02-25,ADANIPORTS,329.0,339.55,320.6,325.5,324.55,327.58,21795407,713974000000000.0,5281072,Feb-19
2019-02-26,ADANIPORTS,324.0,326.5,315.75,323.3,323.5,322.65,14243781,459572000000000.0,5499611,Feb-19
2019-02-27,ADANIPORTS,326.55,332.3,322.6,325.0,325.25,327.56,5738757,187978000000000.0,1427383,Feb-19
2019-02-28,ADANIPORTS,328.7,329.7,325.15,326.35,325.85,326.45,5059506,165166000000000.0,3185837,Feb-19
2019-01-03,ADANIPORTS,328.8,334.8,327.0,332.35,333.2,332.67,4756894,158250000000000.0,2008910,Mar-19
2019-05-03,ADANIPORTS,333.25,340.5,330.5,339.55,339.25,336.57,5098498,171600000000000.0,2648285,Mar-19
2019-06-03,ADANIPORTS,342.5,349.2,334.05,336.3,337.05,342.07,7949482,271928000000000.0,4062615,Mar-19
2019-07-03,ADANIPORTS,338.0,342.5,335.0,340.7,340.9,339.82,3047318,103553000000000.0,1088624,Mar-19
2019-08-03,ADANIPORTS,340.9,342.95,338.1,341.5,342.15,340.73,2265000,77175700000000.0,724711,Mar-19
2019-11-03,ADANIPORTS,343.2,352.9,342.15,351.6,351.3,348.8,2918059,101782000000000.0,1526981,Mar-19
2019-12-03,ADANIPORTS,352.55,365.15,351.6,361.3,361.05,359.45,5386817,193632000000000.0,1773712,Mar-19
2019-03-13,ADANIPORTS,361.45,369.4,357.8,365.75,367.15,364.64,3888377,141786000000000.0,1172835,Mar-19
2019-03-14,ADANIPORTS,367.0,369.2,360.2,366.7,366.0,364.82,1775804,64784600000000.0,336586,Mar-19
2019-03-15,ADANIPORTS,366.25,368.95,361.5,365.05,367.1,366.0,3057825,111915000000000.0,1507282,Mar-19
2019-03-18,ADANIPORTS,365.05,375.8,365.05,368.95,369.0,371.34,3037029,112776000000000.0,560660,Mar-19
2019-03-19,ADANIPORTS,370.0,372.0,362.5,366.0,365.75,365.77,1933040,70703800000000.0,421239,Mar-19
2019-03-20,ADANIPORTS,367.0,367.55,359.5,359.8,360.6,362.74,2925322,106114000000000.0,1623135,Mar-19
2019-03-22,ADANIPORTS,359.6,362.0,355.3,359.85,360.75,359.04,3229387,115946000000000.0,1605050,Mar-19
2019-03-25,ADANIPORTS,358.9,363.0,353.15,361.2,361.35,359.84,3162063,113783000000000.0,1485866,Mar-19
2019-03-26,ADANIPORTS,361.35,369.85,361.35,369.0,368.6,366.36,2657710,97367500000000.0,928658,Mar-19
2019-03-27,ADANIPORTS,367.2,371.7,364.2,366.25,366.3,368.53,2965654,109293000000000.0,1271074,Mar-19
2019-03-28,ADANIPORTS,368.85,382.65,366.3,381.0,381.3,377.63,5909606,223162000000000.0,2636856,Mar-19
2019-03-29,ADANIPORTS,383.3,385.9,375.5,379.8,378.15,379.53,4126878,156629000000000.0,1666672,Mar-19
2019-01-04,ADANIPORTS,380.95,386.5,378.8,381.55,383.05,382.71,2479521,94894100000000.0,952514,Apr-19
2019-02-04,ADANIPORTS,383.0,386.0,377.5,380.8,379.7,381.0,1825681,69559200000000.0,745258,Apr-19
2019-03-04,ADANIPORTS,380.3,386.3,380.0,381.0,382.0,383.24,2701443,103531000000000.0,1183915,Apr-19
2019-04-04,ADANIPORTS,382.0,382.05,374.7,378.9,380.2,378.95,1909852,72373800000000.0,811782,Apr-19
2019-05-04,ADANIPORTS,379.0,388.9,377.4,387.45,387.15,385.53,2443633,94208300000000.0,751493,Apr-19
2019-08-04,ADANIPORTS,388.3,388.3,375.15,378.9,379.9,380.14,2624528,99769300000000.0,1013460,Apr-19
2019-09-04,ADANIPORTS,379.75,381.6,373.0,380.85,380.7,377.16,1542463,58176300000000.0,427089,Apr-19
2019-10-04,ADANIPORTS,378.4,385.4,375.2,385.0,383.45,382.01,2067637,78986800000000.0,795622,Apr-19
2019-11-04,ADANIPORTS,382.5,383.0,377.5,379.2,379.45,379.43,1621369,61519200000000.0,629047,Apr-19
2019-12-04,ADANIPORTS,379.2,387.0,377.3,385.0,385.65,384.66,2146541,82569400000000.0,565977,Apr-19
2019-04-15,ADANIPORTS,385.0,389.0,382.75,387.5,387.05,386.11,2070828,79956600000000.0,592888,Apr-19
2019-04-16,ADANIPORTS,387.05,396.55,386.1,395.5,395.65,391.91,3728013,146103000000000.0,1958596,Apr-19
2019-04-18,ADANIPORTS,395.0,395.5,388.9,389.5,390.55,391.45,3218018,125971000000000.0,1877842,Apr-19
2019-04-22,ADANIPORTS,388.4,391.8,384.25,390.05,391.05,389.98,2279282,88886500000000.0,1248459,Apr-19
2019-04-23,ADANIPORTS,389.55,391.7,385.55,391.0,390.9,389.68,2424827,94491400000000.0,1336623,Apr-19
2019-04-24,ADANIPORTS,387.7,394.0,386.1,392.0,391.75,389.54,1674322,65222300000000.0,881911,Apr-19
2019-04-25,ADANIPORTS,390.0,392.9,387.65,389.0,389.25,390.23,5163069,201480000000000.0,3795240,Apr-19
2019-04-26,ADANIPORTS,387.3,393.7,385.65,391.0,391.75,391.01,1681376,65743000000000.0,716120,Apr-19
2019-04-30,ADANIPORTS,391.15,393.95,384.8,391.7,392.8,390.32,2502107,97662100000000.0,1548307,Apr-19
2019-02-05,ADANIPORTS,392.8,397.0,390.15,395.3,395.3,394.75,2139442,84454000000000.0,960389,May-19
2019-03-05,ADANIPORTS,393.0,398.4,385.05,387.3,387.25,393.56,1863548,73342100000000.0,771097,May-19
2019-06-05,ADANIPORTS,386.0,386.05,378.45,380.0,379.8,381.39,1648057,62854700000000.0,752175,May-19
2019-07-05,ADANIPORTS,381.0,383.95,370.1,370.4,371.9,377.07,1628805,61418100000000.0,589474,May-19
2019-08-05,ADANIPORTS,370.05,374.9,367.7,369.5,369.8,371.65,1688110,62738600000000.0,614190,May-19
2019-09-05,ADANIPORTS,369.9,370.7,361.1,363.3,363.9,364.77,1315271,47977700000000.0,302972,May-19
2019-10-05,ADANIPORTS,363.9,378.7,363.9,370.0,372.55,372.39,3030255,112844000000000.0,901474,May-19
2019-05-13,ADANIPORTS,369.9,372.3,362.95,365.0,364.75,368.3,1520562,56002600000000.0,475166,May-19
2019-05-14,ADANIPORTS,362.9,373.8,362.0,371.65,370.55,371.2,3050760,113243000000000.0,1417246,May-19
2019-05-15,ADANIPORTS,371.0,375.0,359.1,359.5,360.15,367.0,2499138,91719000000000.0,923445,May-19
2019-05-16,ADANIPORTS,361.0,374.0,361.0,372.25,371.5,368.46,3157194,116330000000000.0,1455711,May-19
2019-05-17,ADANIPORTS,368.8,372.8,362.0,367.0,367.1,365.96,3059404,111960000000000.0,1577810,May-19
2019-05-20,ADANIPORTS,388.5,408.2,376.05,407.45,400.1,392.61,10973781,430845000000000.0,4385195,May-19
2019-05-21,ADANIPORTS,409.0,411.4,385.3,386.55,387.6,394.35,9115899,359485000000000.0,2453039,May-19
2019-05-22,ADANIPORTS,389.0,393.45,378.4,385.65,385.95,385.68,4543570,175235000000000.0,1282250,May-19
2019-05-23,ADANIPORTS,398.95,430.6,392.15,408.5,407.55,411.79,23021274,947986000000000.0,7368903,May-19
2019-05-24,ADANIPORTS,408.45,414.85,399.5,409.3,410.25,405.76,9272570,376239000000000.0,3328325,May-19
2019-05-27,ADANIPORTS,409.25,417.3,405.6,412.8,412.4,412.72,5088602,210017000000000.0,1306385,May-19
2019-05-28,ADANIPORTS,420.0,426.8,408.7,412.0,412.65,414.83,18296760,759012000000000.0,7993630,May-19
2019-05-29,ADANIPORTS,412.3,412.95,404.3,406.0,406.55,407.02,2511011,102204000000000.0,602631,May-19
2019-05-30,ADANIPORTS,406.55,411.8,401.6,409.0,409.3,407.31,5598272,228026000000000.0,3139799,May-19
2019-05-31,ADANIPORTS,408.8,417.7,407.35,416.0,416.4,413.44,4217665,174375000000000.0,1170858,May-19
2019-03-06,ADANIPORTS,416.4,426.35,412.1,423.5,424.75,419.99,3852273,161791000000000.0,1317070,Jun-19
2019-04-06,ADANIPORTS,423.4,429.85,417.4,425.1,425.55,424.69,7683485,326309000000000.0,2243034,Jun-19
2019-06-06,ADANIPORTS,428.15,429.5,420.8,427.0,426.3,425.63,4848580,206371000000000.0,1887537,Jun-19
2019-07-06,ADANIPORTS,426.3,427.4,419.45,425.0,425.2,423.48,2648848,112174000000000.0,650342,Jun-19
2019-10-06,ADANIPORTS,424.1,429.5,420.6,425.6,425.75,424.69,2374282,100834000000000.0,665361,Jun-19
2019-11-06,ADANIPORTS,424.7,427.8,423.15,425.75,426.3,425.79,1707108,72687300000000.0,586294,Jun-19
2019-12-06,ADANIPORTS,425.25,429.4,423.0,425.8,424.95,425.6,2329686,99152400000000.0,611047,Jun-19
2019-06-13,ADANIPORTS,424.0,426.3,422.5,424.6,424.95,424.7,2925612,124250000000000.0,1512951,Jun-19
2019-06-14,ADANIPORTS,424.95,428.15,423.75,426.15,426.4,425.75,2745328,116882000000000.0,1204654,Jun-19
2019-06-17,ADANIPORTS,426.0,426.35,422.1,423.7,422.85,424.02,2736051,116015000000000.0,1376709,Jun-19
2019-06-18,ADANIPORTS,424.9,425.7,418.6,422.35,421.4,421.74,3509487,148010000000000.0,1786201,Jun-19
2019-06-19,ADANIPORTS,423.5,424.85,400.7,407.4,407.7,414.49,5938743,246157000000000.0,2615869,Jun-19
2019-06-20,ADANIPORTS,397.95,412.6,389.7,402.25,401.2,399.42,8383317,334846000000000.0,2670501,Jun-19
2019-06-21,ADANIPORTS,402.15,407.65,397.65,402.55,402.0,402.59,4710025,189621000000000.0,2014166,Jun-19
2019-06-24,ADANIPORTS,400.0,407.4,399.8,406.0,406.0,404.52,2582740,104478000000000.0,931971,Jun-19
2019-06-25,ADANIPORTS,404.0,407.2,402.65,405.0,405.65,405.1,2099347,85045100000000.0,905615,Jun-19
2019-06-26,ADANIPORTS,405.4,417.6,404.0,412.25,414.95,413.28,3327963,137538000000000.0,738771,Jun-19
2019-06-27,ADANIPORTS,415.25,418.3,404.7,409.6,406.5,407.71,8841636,360481000000000.0,4441882,Jun-19
2019-06-28,ADANIPORTS,408.7,413.35,407.0,410.2,410.2,410.39,2148799,88184700000000.0,540507,Jun-19
2019-01-07,ADANIPORTS,412.0,414.0,408.5,411.9,413.25,411.88,1457022,60012300000000.0,313765,Jul-19
2019-02-07,ADANIPORTS,413.0,416.45,409.4,414.1,414.05,414.22,1671598,69241400000000.0,414283,Jul-19
2019-03-07,ADANIPORTS,414.0,419.5,414.0,414.3,414.9,416.51,2542307,105889000000000.0,807188,Jul-19
2019-04-07,ADANIPORTS,416.0,417.25,413.35,415.4,414.9,415.45,1101623,45766400000000.0,221164,Jul-19
2019-05-07,ADANIPORTS,416.4,416.5,400.55,403.0,402.45,409.42,1670037,68373900000000.0,376232,Jul-19
2019-08-07,ADANIPORTS,401.0,404.45,395.95,397.55,397.8,400.35,1648021,65978500000000.0,253874,Jul-19
2019-09-07,ADANIPORTS,397.7,406.0,392.65,405.35,405.0,399.88,1952280,78068400000000.0,365554,Jul-19
2019-10-07,ADANIPORTS,406.95,408.8,402.35,404.4,405.0,405.36,2023029,82004900000000.0,490305,Jul-19
2019-11-07,ADANIPORTS,408.2,413.7,403.9,411.4,412.9,410.3,1732979,71103400000000.0,553194,Jul-19
2019-12-07,ADANIPORTS,411.95,419.4,409.6,415.9,415.3,414.97,2818537,116962000000000.0,1099524,Jul-19
2019-07-15,ADANIPORTS,413.55,416.2,408.1,411.0,409.1,411.88,2601603,107154000000000.0,1329007,Jul-19
2019-07-16,ADANIPORTS,411.65,421.5,407.65,420.7,417.75,413.75,2111513,87364700000000.0,799469,Jul-19
2019-07-17,ADANIPORTS,420.2,421.1,414.3,417.0,417.05,417.57,1698318,70916700000000.0,462815,Jul-19
2019-07-18,ADANIPORTS,416.7,419.3,410.75,413.6,412.4,415.04,1300071,53958600000000.0,313479,Jul-19
2019-07-19,ADANIPORTS,414.55,416.65,401.75,405.25,405.5,409.54,1894624,77593300000000.0,463190,Jul-19
2019-07-22,ADANIPORTS,403.8,409.5,396.5,406.05,407.2,404.46,1941825,78538400000000.0,476512,Jul-19
2019-07-23,ADANIPORTS,409.0,409.0,398.0,400.3,399.75,400.99,2835920,113718000000000.0,1274810,Jul-19
2019-07-24,ADANIPORTS,400.0,400.55,378.0,379.45,380.8,385.8,4748109,183184000000000.0,1757153,Jul-19
2019-07-25,ADANIPORTS,380.8,385.55,377.0,380.0,380.35,381.4,2998970,114381000000000.0,738965,Jul-19
2019-07-26,ADANIPORTS,380.65,384.4,377.2,380.6,381.65,381.18,2701597,102979000000000.0,1252491,Jul-19
2019-07-29,ADANIPORTS,381.55,382.8,372.0,374.0,373.85,376.1,1888927,71042400000000.0,559921,Jul-19
2019-07-30,ADANIPORTS,376.6,379.9,371.1,373.85,373.45,375.65,2312161,86855400000000.0,676447,Jul-19
2019-07-31,ADANIPORTS,373.0,381.8,368.65,377.6,377.55,376.37,2429787,91448800000000.0,838299,Jul-19
2019-01-08,ADANIPORTS,376.0,377.85,366.3,371.15,371.1,371.56,1720133,63913600000000.0,612696,Aug-19
2019-02-08,ADANIPORTS,368.5,379.75,363.65,376.0,375.45,373.09,3029294,113021000000000.0,1054765,Aug-19
2019-05-08,ADANIPORTS,372.0,372.0,359.15,369.0,367.85,365.38,2432675,88886000000000.0,756571,Aug-19
2019-06-08,ADANIPORTS,365.6,378.6,365.25,377.3,376.95,373.92,3719169,139068000000000.0,1848265,Aug-19
2019-07-08,ADANIPORTS,379.55,379.55,365.65,373.25,372.25,371.45,3419644,127022000000000.0,683772,Aug-19
2019-08-08,ADANIPORTS,378.0,379.5,367.45,374.95,373.95,373.21,3397923,126815000000000.0,1080055,Aug-19
2019-09-08,ADANIPORTS,377.7,380.5,374.25,376.0,376.6,377.43,2223023,83903500000000.0,614627,Aug-19
2019-08-13,ADANIPORTS,376.4,379.55,359.1,360.5,360.55,368.63,2576776,94988700000000.0,1045652,Aug-19
2019-08-14,ADANIPORTS,361.55,363.0,356.6,358.0,358.85,359.82,4506969,162171000000000.0,2254085,Aug-19
2019-08-16,ADANIPORTS,356.05,358.55,350.0,356.55,357.35,355.76,4433448,157725000000000.0,2593908,Aug-19
2019-08-19,ADANIPORTS,357.6,363.4,356.5,357.9,357.4,360.06,2152462,77502500000000.0,729231,Aug-19
2019-08-20,ADANIPORTS,357.4,359.75,352.0,354.35,354.95,355.37,1767899,62825800000000.0,516740,Aug-19
2019-08-21,ADANIPORTS,355.0,355.0,348.4,349.05,350.7,352.14,1459740,51403700000000.0,472606,Aug-19
2019-08-22,ADANIPORTS,348.8,348.8,340.8,345.2,345.05,344.45,2171160,74785600000000.0,658426,Aug-19
2019-08-23,ADANIPORTS,346.4,354.15,339.65,348.35,349.35,348.04,2246560,78189800000000.0,540860,Aug-19
2019-08-26,ADANIPORTS,366.0,375.0,349.35,369.65,368.2,362.62,4974219,180373000000000.0,1374922,Aug-19
2019-08-27,ADANIPORTS,370.3,374.25,367.3,372.8,372.05,371.48,3040184,112938000000000.0,1277053,Aug-19
2019-08-28,ADANIPORTS,373.1,374.25,364.05,367.4,365.95,368.65,2186454,80602700000000.0,853895,Aug-19
2019-08-29,ADANIPORTS,367.0,370.3,361.3,366.65,366.2,364.95,1725632,62977400000000.0,529226,Aug-19
2019-08-30,ADANIPORTS,368.45,368.85,359.4,364.2,365.7,364.29,2313806,84289300000000.0,831576,Aug-19
2019-03-09,ADANIPORTS,362.7,367.15,359.55,361.0,361.3,363.3,1638833,59539400000000.0,504383,Sep-19
2019-04-09,ADANIPORTS,361.3,365.75,356.65,365.0,364.35,362.41,1846644,66923600000000.0,349536,Sep-19
2019-05-09,ADANIPORTS,365.7,367.75,361.25,367.0,366.55,365.28,1642165,59984700000000.0,484578,Sep-19
2019-06-09,ADANIPORTS,368.0,368.7,363.8,364.5,365.75,366.47,2366109,86711000000000.0,853449,Sep-19
2019-09-09,ADANIPORTS,365.8,371.8,363.65,369.8,369.55,368.05,2954338,108733000000000.0,1465828,Sep-19
2019-11-09,ADANIPORTS,371.2,374.95,366.5,373.15,373.35,371.17,3341392,124024000000000.0,1676499,Sep-19
2019-12-09,ADANIPORTS,375.0,376.2,370.5,372.35,372.45,374.11,2625251,98212900000000.0,1249032,Sep-19
2019-09-13,ADANIPORTS,376.5,377.0,370.4,373.8,374.2,373.39,2925109,109221000000000.0,1205368,Sep-19
2019-09-16,ADANIPORTS,373.0,373.8,368.1,368.65,370.6,371.44,2561643,95150500000000.0,1380563,Sep-19
2019-09-17,ADANIPORTS,370.6,373.25,362.8,363.5,365.3,369.16,2609989,96351200000000.0,904046,Sep-19
2019-09-18,ADANIPORTS,365.0,368.3,364.2,366.6,366.35,366.22,1469778,53826400000000.0,534722,Sep-19
2019-09-19,ADANIPORTS,366.3,366.5,357.85,362.0,361.9,362.08,1317155,47692000000000.0,408162,Sep-19
2019-09-20,ADANIPORTS,362.45,384.8,361.0,381.5,380.7,374.81,6134710,229933000000000.0,2908782,Sep-19
2019-09-23,ADANIPORTS,394.0,417.5,386.1,411.0,410.95,403.49,6695717,270164000000000.0,3275133,Sep-19
2019-09-24,ADANIPORTS,409.95,417.5,403.95,413.85,413.85,412.92,3112368,128517000000000.0,1301464,Sep-19
2019-09-25,ADANIPORTS,409.3,417.95,409.1,416.0,414.8,414.9,2997555,124370000000000.0,1577476,Sep-19
2019-09-26,ADANIPORTS,412.2,420.6,412.0,418.3,419.15,417.4,8639414,360611000000000.0,5006831,Sep-19
2019-09-27,ADANIPORTS,418.0,420.5,406.1,406.85,408.6,413.31,3789544,156624000000000.0,2242140,Sep-19
2019-09-30,ADANIPORTS,403.0,415.55,401.45,415.0,413.95,409.91,3152658,129230000000000.0,1649016,Sep-19
2019-01-10,ADANIPORTS,415.2,417.9,401.6,405.0,404.05,409.86,2532760,103808000000000.0,1094425,Oct-19
2019-03-10,ADANIPORTS,403.5,406.2,398.6,403.55,403.9,401.96,2619077,105276000000000.0,1309062,Oct-19
2019-04-10,ADANIPORTS,405.5,407.25,392.95,396.0,394.6,400.51,1610595,64505300000000.0,592311,Oct-19
2019-07-10,ADANIPORTS,396.0,400.75,390.65,395.4,395.25,395.64,1399825,55382200000000.0,371765,Oct-19
2019-09-10,ADANIPORTS,396.35,402.85,391.55,399.8,400.45,398.61,3905912,155694000000000.0,2358017,Oct-19
2019-10-10,ADANIPORTS,397.8,401.6,395.6,400.8,399.9,398.34,3034826,120889000000000.0,2043311,Oct-19
2019-11-10,ADANIPORTS,401.25,410.25,395.9,409.0,409.05,404.78,2283201,92420200000000.0,728513,Oct-19
2019-10-14,ADANIPORTS,410.9,413.0,404.8,405.8,407.45,410.12,3313476,135892000000000.0,1949696,Oct-19
2019-10-15,ADANIPORTS,408.85,414.5,407.45,413.55,413.75,412.37,2434978,100411000000000.0,1142553,Oct-19
2019-10-16,ADANIPORTS,413.0,413.75,403.6,409.0,410.0,407.49,2008661,81850200000000.0,724085,Oct-19
2019-10-17,ADANIPORTS,409.1,411.2,404.6,407.95,409.15,407.92,2478950,101120000000000.0,925341,Oct-19
2019-10-18,ADANIPORTS,410.0,423.8,408.0,422.2,421.7,418.44,4047650,169370000000000.0,1220085,Oct-19
2019-10-22,ADANIPORTS,421.5,428.85,417.1,420.6,420.75,423.79,2380735,100893000000000.0,560445,Oct-19
2019-10-23,ADANIPORTS,418.0,419.0,395.0,395.1,396.1,399.7,6752056,269878000000000.0,1754932,Oct-19
2019-10-24,ADANIPORTS,399.0,401.45,393.35,398.55,399.15,399.21,6433637,256837000000000.0,2130282,Oct-19
2019-10-25,ADANIPORTS,402.95,402.95,396.85,397.6,398.95,399.82,3272059,130822000000000.0,1473825,Oct-19
2019-10-27,ADANIPORTS,402.25,402.25,398.55,399.5,399.8,400.41,110114,4409040000000.0,38034,Oct-19
2019-10-29,ADANIPORTS,401.0,401.0,398.15,398.8,398.95,399.82,2269051,90722200000000.0,1352503,Oct-19
2019-10-30,ADANIPORTS,399.2,405.0,395.5,398.15,398.1,400.49,5590453,223892000000000.0,2382285,Oct-19
2019-10-31,ADANIPORTS,399.25,400.0,393.65,395.9,395.8,396.41,2529130,100257000000000.0,1577945,Oct-19
2019-01-11,ADANIPORTS,396.0,397.25,387.85,388.3,389.75,391.58,3665336,143526000000000.0,2085262,Nov-19
2019-04-11,ADANIPORTS,390.0,394.95,389.75,391.5,391.0,392.49,3146855,123512000000000.0,1723136,Nov-19
2019-05-11,ADANIPORTS,391.7,392.9,386.5,389.5,390.0,389.48,1395899,54367400000000.0,659023,Nov-19
2019-06-11,ADANIPORTS,390.0,394.4,388.5,391.0,391.0,391.96,2277683,89277100000000.0,1225780,Nov-19
2019-07-11,ADANIPORTS,390.5,392.0,388.05,391.15,390.45,390.19,1615593,63038900000000.0,840233,Nov-19
2019-08-11,ADANIPORTS,391.2,391.2,385.5,385.5,386.15,388.97,1206504,46929700000000.0,480880,Nov-19
2019-11-11,ADANIPORTS,386.15,389.15,382.5,388.2,387.9,387.65,2300763,89189400000000.0,1003975,Nov-19
2019-11-13,ADANIPORTS,391.0,391.8,369.4,370.8,370.8,378.84,5392849,204302000000000.0,1278533,Nov-19
